2021-01-07	85	219	4031
2021-01-06	75	256	9704
2021-01-05	15	384	1428
2021-01-04	17	423	0514
2021-01-03	77	561	0457
2021-01-02	28	704	6650
2021-01-01	69	586	7879
2020-12-31	49	340	3687
2020-12-30	92	425	7364
2020-12-29	51	140	6305
2020-12-28	51	091	4573
2020-12-27	07	781	9468
2020-12-26	51	286	4229
2020-12-25	26	364	4457
2020-12-24	21	640	8049
2020-12-23	52	231	1917
2020-12-22	57	053	6644
2020-12-21	71	068	2292
2020-12-20	24	225	4580
2020-12-19	46	898	3060
2020-12-18	87	020	3147
2020-12-17	99	887	5386
2020-12-16	31	452	6395
2020-12-15	59	950	4346
2020-12-14	43	473	0925
2020-12-13	53	885	3902
2020-12-12	34	999	7482
2020-12-11	22	620	8033
2020-12-10	90	259	2302
2020-12-09	79	689	0212
2020-12-08	25	443	8313
2020-12-07	87	678	6810
2020-12-06	75	460	5711
2020-12-05	16	642	8576
2020-12-04	85	718	4080
2020-12-03	44	592	8670
2020-12-02	95	483	8142
2020-12-01	78	319	4717
2020-11-30	73	449	9456
2020-11-29	49	275	5704
2020-11-28	48	598	6505
2020-11-27	42	028	7523
2020-11-26	27	994	6829
2020-11-25	57	236	9338
2020-11-24	33	623	5592
2020-11-23	65	293	9741
2020-11-22	42	632	1656
2020-11-21	00	260	3216
2020-11-20	03	502	1153
2020-11-19	51	071	2379
2020-11-18	78	983	5532
2020-11-17	93	335	7697
2020-11-16	35	485	6269
2020-11-15	08	295	8723
2020-11-14	68	446	3469
2020-11-13	05	520	4010
2020-11-12	60	152	6283
2020-11-11	81	080	8601
2020-11-10	79	984	1628
2020-11-09	67	354	5592
2020-11-08	28	957	0995
2020-11-07	33	894	7601
2020-11-06	80	143	0310
2020-11-05	18	371	0072
2020-11-04	16	237	4688
2020-11-03	68	576	0982
2020-11-02	02	963	9504
2020-11-01	15	849	6810
2020-10-31	27	997	8079
2020-10-30	52	112	3713
2020-10-29	21	594	4578
2020-10-28	74	434	1604
2020-10-27	34	678	7517
2020-10-26	56	239	8446
2020-10-25	21	012	3049
2020-10-24	85	190	1680
2020-10-23	82	441	6414
2020-10-22	37	217	5444
2020-10-21	46	626	0489
2020-10-20	81	165	9115
2020-10-19	16	354	5096
2020-10-18	38	499	2948
2020-10-17	84	533	5027
2020-10-16	43	987	8135
2020-10-15	66	983	6162
2020-10-14	73	999	6979
2020-10-13	52	541	6355
2020-10-12	22	159	3967
2020-10-11	50	104	9640
2020-10-10	93	232	1855
2020-10-09	40	028	4561
2020-10-08	04	595	1404
2020-10-07	43	598	7378
2020-10-06	86	446	1141
2020-10-05	83	259	5788
2020-10-04	68	134	5712
2020-10-03	04	753	6121
2020-10-02	48	054	4552
2020-10-01	65	821	0596
2020-09-30	13	429	4834
2020-09-29	38	478	1966
2020-09-28	62	649	0312
2020-09-27	02	275	9645
2020-09-26	62	878	1496
2020-09-25	78	833	4253
2020-09-24	84	348	1770
2020-09-23	98	228	6476
2020-09-22	09	733	5530
2020-09-21	21	574	1838
2020-09-20	02	289	9786
2020-09-19	12	609	7760
2020-09-18	75	344	6235
2020-09-17	44	219	0892
2020-09-16	84	062	0554
2020-09-15	37	310	1419
2020-09-14	97	089	1933
2020-09-13	16	743	1141
2020-09-12	13	735	8498
2020-09-11	54	783	5772
2020-09-10	84	059	8797
2020-09-09	06	237	7534
2020-09-08	08	179	2915
2020-09-07	85	140	1059
2020-09-06	55	443	3368
2020-09-05	14	529	4225
2020-09-04	12	632	9605
2020-09-03	38	995	8925
2020-09-02	26	391	5369
2020-09-01	89	632	4215
2020-08-31	43	151	4230
2020-08-30	12	564	3012
2020-08-29	22	100	1653
2020-08-28	90	618	3892
2020-08-27	95	494	8979
2020-08-26	65	082	3573
2020-08-25	59	669	6280
2020-08-24	92	759	4098
2020-08-23	56	476	5182
2020-08-22	47	978	9162
2020-08-21	49	034	8872
2020-08-20	54	647	5037
2020-08-19	03	354	9185
2020-08-18	12	280	2392
2020-08-17	08	097	2996
2020-08-16	00	713	8382
2020-08-15	01	532	8630
2020-08-14	51	525	4513
2020-08-13	13	119	6563
2020-08-12	52	167	5757
2020-08-11	94	015	5652
2020-08-10	32	807	2556
2020-08-09	30	286	7975
2020-08-08	76	284	4001
2020-08-07	59	717	0002
2020-08-06	72	538	7000
2020-08-05	14	890	5540
2020-08-04	93	612	7746
2020-08-03	40	998	7191
2020-08-02	82	773	2542
2020-08-01	63	814	6727
2020-07-31	55	646	3437
2020-07-30	34	073	7082
2020-07-29	97	264	6646
2020-07-28	11	173	6522
2020-07-27	02	577	6069
2020-07-26	61	587	4692
2020-07-25	84	378	4535
2020-07-24	08	378	8861
2020-07-23	18	790	4575
2020-07-22	76	659	1376
2020-07-21	45	995	1810
2020-07-20	96	846	5105
2020-07-19	86	787	3339
2020-07-18	36	156	9714
2020-07-17	97	191	0525
2020-07-16	86	504	5566
2020-07-15	94	487	6178
2020-07-14	50	261	5042
2020-07-13	35	003	1172
2020-07-12	11	897	6495
2020-07-11	78	882	7631
2020-07-10	28	193	3815
2020-07-09	44	833	7231
2020-07-08	79	954	0613
2020-07-07	73	249	5364
2020-07-06	55	997	3691
2020-07-05	34	641	2247
2020-07-04	88	203	2244
2020-07-03	39	924	2548
2020-07-02	14	129	5399
2020-07-01	87	883	8574
2020-06-30	72	800	6441
2020-06-29	44	027	6477
2020-06-28	61	691	2675
2020-06-27	04	900	0499
2020-06-26	80	377	3069
2020-06-25	72	522	7963
2020-06-24	07	938	5259
2020-06-23	96	770	7589
2020-06-22	86	875	5207
2020-06-21	80	032	1729
2020-06-20	26	569	6243
2020-06-19	27	410	9484
2020-06-18	96	841	5846
2020-06-17	84	256	1559
2020-06-16	24	468	0246
2020-06-15	26	995	3189
2020-06-14	57	570	0349
2020-06-13	85	625	3593
2020-06-12	03	600	4285
2020-06-11	43	243	0224
2020-06-10	24	706	2193
2020-06-09	37	942	9396
2020-06-08	12	814	6806
2020-06-07	18	477	7362
2020-06-06	33	504	0712
2020-06-05	35	594	7947
2020-06-04	52	753	7648
2020-06-03	10	687	5112
2020-06-02	10	217	2699
2020-06-01	46	612	2199
2020-05-31	45	346	9777
2020-05-30	29	500	3258
2020-05-29	50	366	2149
2020-05-28	45	264	6697
2020-05-27	14	118	9965
2020-05-26	91	204	4473
2020-05-25	24	645	7151
2020-05-24	59	407	2246
2020-05-23	19	235	1588
2020-05-22	71	367	1587
2020-05-21	72	387	8631
2020-05-20	21	650	4734
2020-05-19	10	377	7724
2020-05-18	80	767	5851
2020-05-17	53	638	3406
2020-05-16	93	649	8206
2020-05-15	67	756	7983
2020-05-14	74	477	1480
2020-05-13	43	321	7610
2020-05-12	53	053	0590
2020-05-11	88	197	4622
2020-05-10	13	485	7271
2020-05-09	44	976	3229
2020-05-08	58	636	6573
2020-05-07	37	953	2772
2020-05-06	03	637	9096
2020-05-05	26	218	5110
2020-05-04	20	462	5186
2020-05-03	22	354	8268
2020-05-02	13	528	6991
2020-05-01	27	047	7717
2020-04-30	71	874	6661
2020-04-29	47	776	0696
2020-04-28	47	282	1004
2020-04-27	39	908	6950
2020-04-26	94	947	8509
2020-04-25	90	433	2096
2020-04-24	42	994	2419
2020-04-23	94	035	4681
2020-04-22	24	936	5965
2020-04-21	36	268	3540
2020-04-20	25	371	5666
2020-04-19	66	875	8461
2020-04-18	56	801	6560
2020-04-17	86	201	1310
2020-04-16	29	989	6300
2020-04-15	36	905	8398
2020-04-14	42	315	2092
2020-04-13	07	601	7333
2020-04-12	50	954	5286
2020-04-11	33	276	0568
2020-04-10	89	958	3091
2020-04-09	50	862	4375
2020-04-08	27	016	4217
2020-04-07	96	617	2646
2020-04-06	99	660	0408
2020-04-05	79	026	1906
2020-04-04	32	102	1600
2020-04-03	24	038	6006
2020-04-02	81	880	2302
2020-04-01	15	099	2172
2020-03-31	12	824	3997
2020-03-30	13	060	6035
2020-03-29	29	702	2204
2020-03-28	37	993	4629
2020-03-27	68	898	7182
2020-03-26	41	565	5615
2020-03-25	00	844	9984
2020-03-24	71	312	2790
2020-03-23	11	361	7779
2020-03-22	51	001	1580
2020-03-21	67	380	3218
2020-03-20	52	418	1026
2020-03-19	09	091	6983
2020-03-18	87	507	7469
2020-03-17	85	151	4809
2020-03-16	34	248	8810
2020-03-15	41	184	3677
2020-03-14	82	219	6478
2020-03-13	31	552	3933
2020-03-12	89	122	8450
2020-03-11	71	584	7023
2020-03-10	78	392	1831
2020-03-09	46	195	7548
2020-03-08	34	711	5534
2020-03-07	29	225	1995
2020-03-06	90	425	4271
2020-03-05	42	998	9098
2020-03-04	39	821	7171
2020-03-03	90	635	7310
2020-03-02	63	877	8112
2020-03-01	38	969	7974
2020-02-29	11	894	5850
2020-02-28	08	795	7400
2020-02-27	45	279	0827
2020-02-26	06	586	2675
2020-02-25	75	996	0397
2020-02-24	02	370	2421
2020-02-23	41	041	0455
2020-02-22	31	323	7175
2020-02-21	21	802	0954
2020-02-20	77	739	3005
2020-02-19	42	780	4810
2020-02-18	27	568	9788
2020-02-17	35	542	0251
2020-02-16	18	940	1108
2020-02-15	53	182	8369
2020-02-14	51	255	1847
2020-02-13	44	499	6182
2020-02-12	59	578	5399
2020-02-11	80	896	4846
2020-02-10	78	312	6276
2020-02-09	59	257	6279
2020-02-08	86	336	8492
2020-02-07	27	414	4710
2020-02-06	26	613	0082
2020-02-05	02	812	2473
2020-02-04	34	734	1733
2020-02-03	76	893	4182
2020-02-02	75	509	6528
2020-02-01	58	089	0976
2020-01-31	92	660	8701
2020-01-30	94	446	8004
2020-01-29	81	966	6648
2020-01-28	78	656	3395
2020-01-27	94	058	1553
2020-01-26	90	193	6799
2020-01-25	85	215	0534
2020-01-24	76	747	6026
2020-01-23	30	186	6757
2020-01-22	65	250	3082
2020-01-21	89	987	0383
2020-01-20	32	056	3541
2020-01-19	42	111	1623
2020-01-18	93	400	9813
2020-01-17	24	855	4952
2020-01-16	66	512	7967
2020-01-15	31	559	7862
2020-01-14	60	643	8724
2020-01-13	44	809	2263
2020-01-12	63	384	0779
2020-01-11	83	402	7903
2020-01-10	39	993	5777
2020-01-09	24	610	7528
2020-01-08	45	505	0431
2020-01-07	36	194	8331
2020-01-06	03	341	0466
2020-01-05	52	120	6003
2020-01-04	89	525	1773
2020-01-03	28	477	7532
2020-01-02	91	661	9796
2020-01-01	57	675	3387
2019-12-31	54	008	8934
2019-12-30	86	484	3288
2019-12-29	13	862	1733
2019-12-28	91	757	4016
2019-12-27	42	733	7044
2019-12-26	96	252	7935
2019-12-25	43	436	1778
2019-12-24	04	428	8063
2019-12-23	79	503	9486
2019-12-22	45	539	6407
2019-12-21	73	993	8441
2019-12-20	57	976	7983
2019-12-19	72	213	3049
2019-12-18	68	522	7740
2019-12-17	59	043	0092
2019-12-16	59	938	9399
2019-12-15	28	680	5861
2019-12-14	14	797	1918
2019-12-13	95	986	5274
2019-12-12	38	107	8651
2019-12-11	69	575	9413
2019-12-10	31	276	6148
2019-12-09	92	881	3901
2019-12-08	75	530	4264
2019-12-07	82	133	8797
2019-12-06	48	002	2934
2019-12-05	17	970	5657
2019-12-04	77	729	3982
2019-12-03	56	466	9182
2019-12-02	11	581	2668
2019-12-01	03	478	9367
2019-11-30	43	960	4815
2019-11-29	46	662	8640
2019-11-28	94	826	0768
2019-11-27	83	370	3316
2019-11-26	24	584	6972
2019-11-25	90	159	3030
2019-11-24	19	945	3742
2019-11-23	96	651	5083
2019-11-22	26	670	6412
2019-11-21	86	123	3902
2019-11-20	90	650	9790
2019-11-19	24	954	5635
2019-11-18	73	175	6511
2019-11-17	22	503	7724
2019-11-16	57	776	2436
2019-11-15	95	678	6205
2019-11-14	49	428	5027
2019-11-13	15	590	6233
2019-11-12	35	131	7891
2019-11-11	16	732	9633
2019-11-10	64	350	5392
2019-11-09	68	327	3253
2019-11-08	95	935	6694
2019-11-07	17	787	3880
2019-11-06	31	122	5409
2019-11-05	47	981	4780
2019-11-04	75	806	5138
2019-11-03	54	384	5464
2019-11-02	37	835	5345
2019-11-01	56	832	7444
2019-10-31	85	307	6911
2019-10-30	50	200	7261
2019-10-29	70	044	5342
2019-10-28	78	598	7059
2019-10-27	78	316	2685
2019-10-26	33	540	0241
2019-10-25	72	646	9829
2019-10-24	34	218	0471
2019-10-23	71	500	2577
2019-10-22	10	143	2617
2019-10-21	85	742	0934
2019-10-20	71	031	9230
2019-10-19	66	254	9534
2019-10-18	72	125	3458
2019-10-17	93	739	9727
2019-10-16	70	595	2764
2019-10-15	38	436	0461
2019-10-14	74	314	4612
2019-10-13	08	736	9073
2019-10-12	93	146	5166
2019-10-11	70	889	4912
2019-10-10	77	959	5542
2019-10-09	84	871	9883
2019-10-08	30	155	4543
2019-10-07	54	002	9515
2019-10-06	85	883	1873
2019-10-05	73	751	3657
2019-10-04	91	062	6628
2019-10-03	41	665	9749
2019-10-02	86	235	0122
2019-10-01	44	097	3338
2019-09-30	95	003	1933
2019-09-29	21	766	9453
2019-09-28	75	991	7024
2019-09-27	95	465	2119
2019-09-26	08	441	2164
2019-09-25	85	112	4973
2019-09-24	75	673	5587
2019-09-23	44	161	5709
2019-09-22	57	244	5376
2019-09-21	80	180	6665
2019-09-20	60	061	5333
2019-09-19	32	233	8034
2019-09-18	73	498	9124
2019-09-17	75	831	6282
2019-09-16	35	936	6285
2019-09-15	97	592	5651
2019-09-14	67	659	6070
2019-09-13	94	917	5746
2019-09-12	60	583	0174
2019-09-11	38	893	0155
2019-09-10	10	263	2174
2019-09-09	04	810	4224
2019-09-08	89	073	9536
2019-09-07	34	194	6122
2019-09-06	98	709	1074
2019-09-05	48	508	3518
2019-09-04	33	666	2596
2019-09-03	99	621	8483
2019-09-02	59	805	8640
2019-09-01	07	937	9861
2019-08-31	06	606	8208
2019-08-30	45	426	0831
2019-08-29	67	856	6803
2019-08-28	83	019	3547
2019-08-27	05	168	8674
2019-08-26	07	542	8796
2019-08-25	33	859	2776
2019-08-24	53	908	6336
2019-08-23	90	832	8316
2019-08-22	85	639	5243
2019-08-21	41	946	5242
2019-08-20	41	624	7209
2019-08-19	99	323	8791
2019-08-18	65	808	5218
2019-08-17	64	950	3193
2019-08-16	78	905	7237
2019-08-15	15	991	7140
2019-08-14	45	708	0441
2019-08-13	87	276	9871
2019-08-12	34	502	4374
2019-08-11	35	529	6054
2019-08-10	55	716	7573
2019-08-09	16	191	3288
2019-08-08	96	350	9592
2019-08-07	27	652	5004
2019-08-06	84	745	5286
2019-08-05	04	655	4459
2019-08-04	00	471	6851
2019-08-03	73	158	8945
2019-08-02	78	111	4456
2019-08-01	19	844	4825
2019-07-31	44	402	2478
2019-07-30	50	690	3224
2019-07-29	73	424	5669
2019-07-28	18	815	3416
2019-07-27	36	788	6705
2019-07-26	64	537	5500
2019-07-25	44	495	5059
2019-07-24	52	168	5173
2019-07-23	54	783	3905
2019-07-22	53	698	0882
2019-07-21	27	506	2782
2019-07-20	77	173	6313
2019-07-19	64	864	2691
2019-07-18	28	386	0115
2019-07-17	97	622	1213
2019-07-16	44	070	7141
2019-07-15	10	289	3638
2019-07-14	63	464	5687
2019-07-13	21	640	8402
2019-07-12	12	745	8073
2019-07-11	54	152	6275
2019-07-10	04	329	6591
2019-07-09	68	416	6816
2019-07-08	17	064	6115
2019-07-07	94	324	1767
2019-07-06	10	530	2389
2019-07-05	50	905	7658
2019-07-04	35	829	4098
2019-07-03	84	118	8278
2019-07-02	51	142	5585
2019-07-01	26	677	2550
2019-06-30	08	677	0628
2019-06-29	62	039	5601
2019-06-28	00	916	9712
2019-06-27	87	703	7719
2019-06-26	79	988	1998
2019-06-25	26	918	2967
2019-06-24	67	305	8326
2019-06-23	21	910	2699
2019-06-22	64	473	3402
2019-06-21	31	850	1391
2019-06-20	92	577	0735
2019-06-19	19	671	6758
2019-06-18	12	536	8680
2019-06-17	91	568	7451
2019-06-16	83	926	0267
2019-06-15	95	797	5681
2019-06-14	27	380	2885
2019-06-13	17	896	3297
2019-06-12	32	277	4465
2019-06-11	81	940	7981
2019-06-10	23	290	1533
2019-06-09	83	580	1957
2019-06-08	56	430	8383
2019-06-07	54	070	5428
2019-06-06	92	104	0246
2019-06-05	07	483	2161
2019-06-04	01	204	2979
2019-06-03	01	334	5107
2019-06-02	91	363	9672
2019-06-01	89	662	7242
2019-05-31	49	242	8564
2019-05-30	51	483	6773
2019-05-29	39	678	5496
2019-05-28	63	812	2555
2019-05-27	00	229	7180
2019-05-26	06	991	2911
2019-05-25	67	144	8423
2019-05-24	74	335	3277
2019-05-23	47	569	4279
2019-05-22	65	055	8657
2019-05-21	32	241	2842
2019-05-20	43	566	0258
2019-05-19	12	431	9994
2019-05-18	59	541	6614
2019-05-17	60	686	0957
2019-05-16	71	609	4344
2019-05-15	55	969	0780
2019-05-14	20	501	5383
2019-05-13	50	944	4806
2019-05-12	66	853	7004
2019-05-11	34	007	1573
2019-05-10	43	730	1348
2019-05-09	97	096	0631
2019-05-08	64	961	7344
2019-05-07	45	366	9853
2019-05-06	13	166	6836
2019-05-05	69	279	0070
2019-05-04	72	111	0414
2019-05-03	33	811	4999
2019-05-02	08	488	9924
2019-05-01	65	415	6283
2019-04-30	62	734	3030
2019-04-29	74	755	4181
2019-04-28	46	674	7751
2019-04-27	25	509	9105
2019-04-26	41	347	2468
2019-04-25	64	451	9331
2019-04-24	65	693	7724
2019-04-23	31	625	1119
2019-04-22	50	188	4883
2019-04-21	00	307	4770
2019-04-20	47	198	1799
2019-04-19	30	045	6921
2019-04-18	57	842	2257
2019-04-17	07	551	5260
2019-04-16	71	616	6246
2019-04-15	59	665	4419
2019-04-14	44	418	5347
2019-04-13	40	771	1051
2019-04-12	71	206	4030
2019-04-11	92	934	8196
2019-04-10	58	423	9967
2019-04-09	47	373	3296
2019-04-08	41	571	9762
2019-04-07	37	035	9818
